"","id","orientacion","texto"
"551",44842,"+ progresista","Julián Galdeano dejará de ser el presidente del radicalismo provincial y lo reemplazará un dirigente de Nuevo Espacio Organizado (NEO), el sector progresista que lideran el vicegobernador Carlos Fascendini y el ministro de Seguridad, Maximiliano Pullaro. En diálogo con Rosariol12, el diputado provincial de la UCR confió que la movida es parte de ""un esquema de alternancia"" definido con anterioridad. El proceso de recambio comenzará el jueves en Santa Fe con un plenario de delegados. Fue invitado al encuentro del presidente nacional de los ucerreístas, el mendocino Alfredo Cornejo.

No le fue bien al radicalismo en las elecciones santafesinas. Partido en dos en lo electoral, pero en más fragmentos en lo interno, la pata progresista aliada al socialismo perdió el gobierno provincial y el ala macrista no retuvo la ciudad de Santa Fe. Por ese motivo, se abre ahora un escenario de reconfiguración. En la Cámara de Diputados, por ejemplo, a partir de diciembre habrá trece legisladores de la UCR, pero once pertenecientes a NEO, socios del gobernador Miguel Lifschitz y dos que ingresaron por las filas de Cambiemos: uno del Movimiento de Acción Radical (MAR), el propio Galdeano, y otro de la línea Universidad, liderada por José Corral, en la figura de Alejandro Boscarol. Además, todo el bloque opositor del Senado, compuesto por siete hombres, estará integrado solo por radicales. Se le suman a ese escenario las intendencias y comunas que gobernará la UCR.

""Al cronograma electoral lo tenemos que aprobar en plenario y cuanto antes lo aprobemos mejor, tenemos que dar previsibilidad"", explicó Galdeano, quien recordó que su antecesor fue Mario Barletta (Universidad), por lo que NEO tiene que poner su sucesor. La Junta Electoral Partidaria elaboró un bosquejo que deberá ser refrendado el jueves, pero que plantea que la presentación de listas se efectúe el 11 de octubre y el 10 de noviembre se realicen las elecciones internas.

La pata progresista perdió el gobierno provincial, y el ala macrista no pudo retener el municipio de Santa Fe

NEO ostenta hoy la presidencia de la Convención Provincial bajo el liderazgo del senador Rodrigo Borla, pero dicho órgano fue intervenido por la conducción nacional en el mes de febrero al no encolumnarse a la estrategia nacional de sociedad con el PRO. Si los radicales progresistas se quedan con la presidencia del partido seguramente la Convención será conducida por otro sector. El nombre de Pullaro asoma con fuerza para ser el futuro presidente del partido, incluso ya le pidieron al ministro que tome ese rol, pero el titular de Seguridad prefiere liderar el bloque de diputados provinciales ucerreístas a partir del 10 de diciembre. A la par del funcionario surgen naturalmente los nombres de Fascendini, el senador Felipe Michlig, el diputado Jorge Henn y algunos postulan al diputado provincial electo Juan Cruz Cándido.

Antes del recambio de autoridades que llegará en diciembre, al progresismo santafesino lo atraviesa la campaña nacional. Los intendentes electos Emilio Jatón y Pablo Javkin avisaron que no los cuenten para militar la fórmula presidencial Lavagna - Urtubey. Sin embargo, firmes al lado de Lifschitz, los radicales de NEO trabajarán para el binomio de Consenso Federal 2030. ""Fundamentalmente para la lista de diputados, a mí me entusiasma mucho la lista que encabezan Enrique Estévez, Carolina Piedrabuena y Horacio Ghirardi porque son la mirada renovadora de la política santafesina, voy a trabajar para que sean legisladores, si nos sale bien pueden entrar los tres"", le dijo Pullaro a Rosariol12."
"552",44535,"+ progresista","Ejes ruidosos para la campaña presidencial en Argentina

“Porque no engraso los ejes

Me llaman abandona'o ...

Si a mí me gusta que suenen,

¿Pa qué los quiero engrasaos ?”

(Atahualpa Yupanqui, “Los ejes de mi carreta”)

La incisiva nota de Martín Granovsky en la edición del domingo de PáginaI1 2 plantea serios interrogantes en torno a la campaña política en curso. Una de las afirmaciones cruciales de ese artículo señala que el gobierno movilizó a sus tres principales espadas para atacar a la oposición, con la desembozada cooperación de la oligarquía mediática (que no periodística, porque hace rato que abandonaron esa noble profesión para ser operadores políticos) y la Justicia Federal, que coordina sus ritmos con las necesidades de la campaña. La primera cuando, de pura casualidad nomás, da inicio a una miniserie dedicada al “Tigre Verón”, sindicalista del gremio de la carne, en feliz coincidencia con los virulentos ataques proferidos en contra de algunos dirigentes sindicales por el propio presidente y el jefe de gobierno porteño. Una simple casualidad, no hay que pensar mal. Y un Juez Federal de Comodoro Py, también por obra del azar, decide convocar a Alberto Fernández para declarar sobre el remanido Memorando de entendimiento con Irán. Y la Casa Rosada, refuerza todo este combo de mafia y corruptela preparándose a agasajar a Mike Pompeo, Secretario de Estado de Donald Trump en su inminente visita a la Argentina, emitiendo un decreto por el cual se declarará a Hezbollah como “organización terrorista”. Lo absurdo de todo esto es que esa fuerza política detenta varios cargos ministeriales en el gobierno de El Líbano, país con el cual la Argentina mantiene amigables relaciones diplomáticas. Se trata de una barrabasada más de las muchas que ha cometido el actual gobierno para complacer al imperio.

El oficialismo ataca, con todo, sin escrúpulos morales de ningún tipo, y el Frente de Todos “o esquiva o repele el ataque”, como acertadamente observa Granovsky. Lo que quiero argumentar en esta nota es que por ese camino: esquivar o repeler, el FdT se instala en una postura claramente defensiva que remata en una inexorable derrota. Evitar hablar del pasado tendrá el mismo efecto, puesto que sin rememorarlo y sin denunciar la interminable sucesión de mentiras dichas por este gobierno será difícil convencer a amplios sectores del electorado, aún indecisos, que no deben reiterar el error cometido en el 2015 cuando creyeron que con la elección de Macri se derramaría sobre este país una “lluvia de inversiones” que jamás llegó; se acabaría con la pobreza que no hizo sino acrecentarse; se derogaría el impuesto a las ganancias para los trabajadores y jubilados, que se ratificó; que se mejorarían los haberes de jubilados y pensionados, cuando ocurrió exactamente lo contrario; que se crearían millones de puestos de trabajo, cuando se perdieron por centenares de miles; que se construirían tres mil jardines infantiles y terminó construyendo 109 y hay otros nebulosos 877 supuestamente en construcción; que el PAMI es una zona de desastre que ya no ofrece la protección de antaño para nuestros abuelos; que hay centenares de miles de niños sin las necesarias vacunas; que en la provincia de Buenos Aires hay escuelas que cierran por falta de calefacción, o que estallan por instalaciones defectuosas cegando la vida de docentes; que los tarifazos hacen estragos; que vivimos bajo una inflación descontrolada; que se derrumbaron los salarios reales; que fábricas y comercios pymes cierran por doquier; que caímos en un demencial endeudamiento externo y “eterno” sin ningún otro resultado que financiar la fuga de capitales de amigos y compadres del régimen; que dejado a las Islas Malvinas libradas al antojo de Londres; que tenemos una política exterior dictada por la Casa Blanca y una política económica manejada por el FMI. Ante tantas aberraciones, y hay muchas más, ¿cómo no hablar del pasado? ¿Cómo no proyectar, día y noche, 24 x 7, los videos y registros que certifican este gigantesco engaño perpetrado por Cambiemos y sus dirigentes? ¿Cómo no recordar los dichos de Macri en su debate con Scioli? ¿Cómo no denunciar el contubernio entre la Justicia Federal, los servicios de espionaje, la cloaca mediática que nos envenena y prominentes figuras del gobierno para arrasar con el Estado de Derecho, satanizar a opositores políticos y acallar las voces disidentes?

Apelo a la memoria de quien esto lee para comprobar que no falto en lo más mínimo a la verdad. Les digo más: he sido cauteloso y sobrio, evitando por razones de espacio detallar todas los daños y agravios producidos por el actual gobierno. Y también para no extenderme sobre las dos vigas maestras sobre las que reposa la estocada final que Macri reserva en caso de ser re-electo a la autodeterminación nacional y la democracia argentinas: una nueva reforma previsional que, en los hechos significará la lisa y llana desaparición de la jubilación como un derecho, al estilo de lo que hoy ocurre en Brasil; y una reforma laboral que termine instalando el “modelo Walmart” de empresas sin sindicatos ni negociaciones colectivas, con lo cual nuestra gente quedaría inerme ante las exacciones de los saqueadores de cuello blanco que hoy nos gobiernan. Eso es lo que se viene, y Macri ya lo ha anunciado. ¿Cómo no alertar ante esta amenaza inminente?

No descarto que dada la difundida y peligrosa confusión reinante entre “triunfalismo” y “optimismo” alguien que lea estas líneas pueda pensar que estoy exagerando. Quienes han leído mi obra o me conocen saben que soy un optimista incorregible. Pero el triunfalismo no es hijo del optimismo sino de la irracional confianza en el papel supuestamente concientizador de las penurias económicas, mismas que inclinarían inexorablemente el voto de las mayorías a favor de la oposición. El economicismo que se encuentra en la raíz de aquella actitud no tiene asidero alguno en la realidad, porque las dificultades económicas de los sujetos están siempre mediatizadas por factores culturales y psicosociales. La creencia, bastante común en ciertos sectores de las clases populares de que “hay que pagar la fiesta kirchnerista” ilustra lo que venimos diciendo. Desechar la batalla de ideas y confiar ciegamente en la productividad política presuntamente progresista de la crisis es un error garrafal. El “triunfalismo” es la expresión de ese error. Recordemos que mezclado con una buena dosis de arrogancia fue el clima que se instaló a mediados del 2015, con los resultados que estamos viendo.

La vigorosa denuncia de todo esto, de las mentiras seriales del gobierno y de sus falsas y demagógicas promesas, deben ser los ejes de la campaña del FdT. Ejes que deben sonar muy fuerte, como dice la poesía de Yupanqui, para despertar a un pueblo que parece adormilado y anestesiado por la dictadura mediática y el desencanto por la política. Digo “parece”, porque sin duda hay un mar de fondo que puede desatar un tsunami político que derrote en las urnas al peor gobierno argentino desde 1983 hasta hoy. Pero para que tal cosa ocurra la dirigencia opositora, sin distinción de identidades partidarias, deberá hablar claro, pasar a la ofensiva, convocar al protagonismo popular y denunciar, una a una, las mentiras y falsas promesas de un gobierno que sólo un pueblo dispuesto a suicidarse querría re-elegir. Y esta es una tarea que debe comenzar ya, sin más dilaciones. No hay que esperar hasta Octubre. En las PASO se juega gran parte de la elección presidencial, mucho más de lo que suele imaginarse."
"553",44805,"+ progresista","""Basta del curro de la Patria y el Movimiento. Primero está el individuo, por eso somos liberales ¡Viva el sentido común! ¡Viva la libertad!"", destacó el candidato presidencial por el frente Despertar, José Luis Espert, al cerrar el acto en el que inició su campaña para las elecciones primarias. ""No pudieron bajarnos y estamos más firmes que nunca para nuestro camino a la Casa Rosada"", aseguró el economista, apuntando contra los intentos del macrismo de que bajara su candidatura.

""Lo importante es que no nos compremos el discurso de que hay que votar entre la grieta. La democracia está para votar a los mejores, no para votar el menos malo. No votemos con miedo ni con bronca"", afirmó Espert, en el microestadio de Ferrocarril Oeste Héctor Etchart. Acompañado por su compañero de fórmula, el periodista Luis Rosales, Espert presentó a los candidatos que llevará en la lista. El presidente de la UCe Dé, Gonzalo Mansilla de Souza, que será candidato a diputado nacional, y el precandidato a gobernador de Buenos Aires, Guillermo Castello, entre otros. Espert insistió en no votar ""ni con miedo ni con bronca"" y llamó a que ""tampoco compren el discurso de la grieta"".

El macrismo intentó que Espert bajara su candidatura al entender que arrastraba votos por derecha, quitándoselos al oficialismo, pero no lo consiguió."
"554",44382,"+ progresista","El intendente de Santa Fe, José Corral se reunió con los camaristas Alberto Dalla Vía y Santiago Corcuera, junto a secretarios de la Cámara Nacional Electoral, para avanzar en aspectos vinculados al debate presidencial que se desarrollará el próximo 13 de octubre en la capital provincial. ""Es otro hecho histórico, que corona el posicionamiento de Santa Fe como ciudad de eventos"", aseguró Corral entusiasmado todavía con la designación de su ciudad como sede la cumbre del Mercosur que comenzó ayer y que reunirá mañana a los jefes de Estado de los países miembro.

En la reunión con las autoridades de la Cámara Nacional Electoral, se hablço de aspectos vinculados al próximo Debate Presidencial -el primero en la historia establecido por la ley nacional y también el primero a realizarse en el interior del país-, y que se desarrollará en la ciudad de Santa Fe el dos semanas antes de las elecciones generales.

Del encuentro, que tuvo lugar la Cámara Nacional Electoral, participaron los camaristas Santiago Corcuera y Alberto Dalla Vía, y los secretarios Sebastián Schimmel, Hernán Gonçalves Figueiredo, Elena Gómez y Alejandra Lazzaro. ""Santa Fe, como ciudad de eventos, se corona con la organización del Debate Presidencial. Vamos a estar involucrados para garantizar las cuestiones operativas y logísticas"", contó Corral luego de la reunión con las autoridades nacionales.

En ese sentido, destacó que ""por ley, la Cámara Electoral Nacional es la encargada de organizar los debates presidenciales -habrá dos antes de los comicios, el primero es en nuestra ciudad-; y eligieron Santa Fe por su condición de ser la ciudad donde se sancionó la Constitución Provincial y sede de las diferentes reformas"", apuntó.

El Intendente detalló que ""en un principio evaluaron dos alternativas: el Paraninfo y el Museo de la Constitución. Quedaron encantados con los dos lugares, pero finalmente se inclinaron por el Paraninfo por razones técnicas"".

""El debate obligatorio estipulado por ley es parte del avance institucional que se llevó adelante estos años en la Argentina"", valoró José Corral. ""Esta instancia -sostuvo- se concibe como un bien público, un derecho que ahora tienen todos los argentinos de conocer las propuestas y las visiones de país de los candidatos a conducir los destinos del país. Por eso tenemos que seguir trabajando para fortalecer nuestra democracia"".

El intendente santafesino destacó que a pedido de la organización se logró trasladar la fecha de la Fiesta de Disfraces de Paraná, prevista para ese fin de semana. ""Conversaba con las autoridades de la Cámara que cuando se realiza la Fiesta de Disfraces nosotros tratamos que no coincida con ningún otro evento, porque se completa la capacidad hotelera de la región, y por eso nos parece una buena decisión que ese fin de semana del debate no haya actividades de esa jerarquía de convocatoria de público, ya que el Debate en sí también moviliza un número importante de gente involucrada en temas logísticos, periodísticos y todo lo relacionado al tema"", resumió José Corral.

""Es un hecho histórico que se realice en nuestra ciudad, y además permite coronar -junto con la Cumbre de Presidentes del Mercosur que se realiza en estos días-, el trabajo realizado estos años para posicionar a Santa Fe como ciudad de eventos"".

Los debates presidenciales desde 2016 están estipulados por ley, tras una reforma del Código Electoral."
"555",43754,"+ progresista","El rostro consternado del presidente dice y calla. Lo que dice no es solo a través del lenguaje protocolar de gestos y ceremonias para la despedida de un expresidente en el día de la Independencia. Lo que calla no es únicamente lo inconfesable de un episodio que realza la imagen última del helicóptero elevándose sobre la Casa Rosada rodeada por el humo, el fuego, el estado de sitio y las decenas de muertos. El fin de una época. Y el inicio de otra. Ese cadáver que Macri tenía enfrente era capaz de condensar el sentido inaugural del proceso que lo llevó a la presidencia. El antecedente inmediato y, a la vez, la frustración de la que abrevó para construir la herramienta política que le permitió saltar de Boca a la CABA y de la CABA a la Nación.

El fin de ese hombre que ahora yacía muerto ante sus ojos, fue el fin de un ciclo que tuvo como referencia empresarial a su padre, al que despidió hace pocos meses. Dos velatorios como sumario de una irrupción: la de Mauricio, gerente político de un nuevo empresariado bio-fin-tech dispuesto a quedarse con el siglo XXI. Pero las imágenes engendran su propia paradoja: son una estampa de lo ido, aunque pueden ser, al mismo tiempo, un anticipo del porvenir.

Yacían ahí los restos de un presidente de la democracia. ¿De cuál? De ésta, la que tenemos y supimos conseguir. Un tipo que pasó los últimos años reprochando en entrevistas televisivas a los que lo ungieron para luego dejarlo caer como único responsable de la catástrofe. Pero no de cualquier catástrofe. Tal vez, del primer gran chasco del establishment desde el '83. De la Rúa fue la encarnación de un sueño posible: un país de Primer Mundo comandado por dirigentes republicanos y de honestidad ejemplar. Mantener la Convertibilidad ahorrándose la presencia del peronismo. Y para eso era necesario el acuerdo con una de sus partes, la perdonable. Por entonces, el ala progresista detrás de la figura de Chacho Álvarez. Esa expectativa fatua de la Argentina Moderna sin la ostentación grosera del menemismo duró poco. No pasó un año para que el vicepresidente huyera espantado por la Banelco. Y si la reforma laboral que vehiculizaban los sobornos es el objetivo postergado del presente, la corrupción emerge como la pesadilla eterna.

Pero no es únicamente el De la Rúa del '99 el que era velado. Era además el primer jefe de Gobierno porteño, un cordobés. Un antecedente desparejo de la combinación que en 2015 produjo otro acontecimiento inédito: la llegada al poder a través de los votos de la élite financiera, esta vez con un representante directo del nuevo empresariado surgido tras la crisis. La concreción de una posibilidad que muchos interpretaron, a su vez, como única e irrepetible. Y que actualmente debate su futuro tras la reedición despeluchada de una figura que sobrevoló el Congreso la tarde del 9 de julio: el acuerdo entre cúpulas partidarias, empresariales y sindicales, para un país con sindicatos aplastados, un peronismo domesticado y una vía de inserción en el mundo en sintonía con los imperativos occidentales. Si De la Rúa se elevó a mandatario de la ciudad capital como un producto del Pacto de Olivos, ese momento de conciliación entre grandes partidos que suponía afirmar una base democrática incuestionable, pudo serlo porque traía con él una herencia.

Cuando en 1973, con un país casi con pleno empleo y un alto grado de desarrollo industrial, el joven dirigente radical balbinista venció en las legislativas a Marcelo Sánchez Sorondo, un exponente del nacionalismo que por entonces se vinculaba a la Tendencia, se revitalizaba la esperanza del radicalismo decepcionado tras los intentos del Gran Acuerdo Nacional, enhebrado a través del ministro del Interior de la dictadura de Lanusse, el radical Arturo Mor Roig, y la precipitación de La Hora del Pueblo, desde dónde Balbín procuró componer un marco de concordancia con Perón. La democracia occidental y cristiana podía confiar en una versión moderada, de política profesional y con mejor entendimiento con las fuerzas vivas que sus adversarios internos de la línea Renovación y Cambio, singularizados en Raúl Alfonsín. Pero esa ilusión duró demasiado poco, apenas unos meses, hasta que en septiembre el retorno de Perón a la Argentina se consumó en el triunfo electoral con más del 60% de los votos. De la Rúa era el candidato a vice de Balbín, que sacó 24% de los votos. En adelante, fueron otros los enfrentamientos que cobraron protagonismo y el radicalismo jugó un rol de abonado al golpe en ciernes. La imposibilidad del poder conjurada con el reclamo a los cuarteles, lo que hoy podría derivarse en las consultas a las filiales locales de las multinacionales y los fondos de inversión.

Ese De la Rúa por el que Macri veló fue también uno de los que cuidó criteriosamente su prestigio adquirido durante las jornadas del '89, cuando el establishment ejecutó el primer zarpazo sobre el orden institucional democrático, conmovido con los levantamientos carapintadas y resquebrajado tras las concesiones de Alfonsín, su adversario permanente, que cortaron de cuajo las perspectivas de la Lista 3 y el Tercer Movimiento Histórico. Lo que vino fue la democracia de mercado sostenida en el consumo popular favorecido por la Convertibilidad, esa fantasmagoría de la que el propio De la Rúa se agarró para la campaña presidencial. Una promesa de continuidad ante las alarmas de inviabilidad que sonaban desde el duhaldismo. Una garantía de orden ante la amenaza de territorios plebeyos y realismo. Lo absolutamente indeseable para un país que solo admitía el fin de la exuberancia y la corrupción desvergonzada. Entonces sí, llegó el 2001.

Macri despidió un proyecto frustrado que buscó revivir hasta el último minuto, cuando debió recurrir a los buenos oficios de Miguel Pichetto y su presunción de peronismo para calmar a los mercados. Ante él se iba el último de los elegidos, el mayor de los derrotados. Enfermo y abandonado. Un futuro demasiado sugestivo. Quizás en eso radique la hondura de la angustia en el rostro presidencial, que no es la angustia de los patriotas independentistas, sino la liviandad triste que arrastra una certeza intragable. La que afirma que, en la Argentina, en estas condiciones, no es posible gobernar sin el peronismo. Y lo que subyace a esa afirmación: que el país sin trabajadores, de puros emprendedores y transacciones cristalinas, de reproducción financiera prolongada al infinito e incursión global como parte del mundo occidental, no es tan sencillo como los planes de Durán Barba lo preveían. No alcanza con el optimismo destructivo. También hay resistencia, rivalidades internas y circunstancias imponderables. Y en ese trance, a uno se le puede ir la vida. Porque el velatorio confirma la implacabilidad de la muerte. Y que las cosas, en definitiva, pueden no salir como se lo deseaba.

[email protected]"
"556",43137,"+ progresista","El candidato a gobernador del Frente de Todos, Axel Kicillof, y el candidato a intendente de Morón, Lucas Ghi, se mostraron juntos en el lanzamiento de ese espacio en el distrito, realizado ayer en el Parque Industrial La Cantábrica. Durante el evento, que contó con la participación de más de 350 industriales, empresarios y comerciantes del municipio, el ex ministro de Economía señaló que desde el Gobierno “no quieren hablar de cómo está nuestra provincia, no quieren que se sepa cómo está sufriendo el laburante, no quieren hablar de producción ni de empleo”. “Que las fábricas vuelvan a producir y los comercios levanten las persianas no es sólo un asunto empresario, sino también una decisión política. Por eso queremos reactivar la economía local y avanzar con soluciones al problema productivo que generó este gobierno”, destacó por su parte Ghi. El cierre fue con un acto con la militancia."
"557",42550,"+ progresista","Desde Santa Fe

Miguel Pichetto volvió a tirarle flores al gobernador electo Omar Perotti. ""Es una figura moderada, interesante para el futuro de la provincia"", lo elogió antes de compartir la tribuna con Mauricio Macri y los candidatos a legisladores del oficialismo, en el club Ateneo Inmaculada, muy cerca de la Casa de Gobierno. Pichetto reveló que antes del acto, llamó a Perotti para avisarle que estaba en campaña en Santa Fe. ""Tengo un diálogo fluido con él, de mucho respeto"", agregó.

Macri y Pichetto encabezaron un Encuentro Regional de Juntos por el Cambio, que respaldó a los candidatos de Santa Fe: el jefe del PRO en la provincia, Federico Angelini y Ximena García que encabezan la lista de diputados nacionales. Y de Entre Ríos: el senador nacional y aspirante a la reelección Alfredo de Angeli y los candidatos a diputados Gabriela Lena y Gustavo Hein (intendente de Basavilbaso y presidente del PRO en la vecina provincia).

Antes de los discursos, Pichetto ponderó sus buenos contactos en el peronismo. ""Yo tengo diálogo con todos, independientemente de dónde se paren hoy en el escenario electoral. También lo tengo con los dirigentes sindicales"", aclaró.

Un colega le recordó que Cambiemos perdió por amplio margen las elecciones en Santa Fe y Entre Ríos. Perotti duplicó en votos a José Corral, ex candidato a gobernador de Macri, a quien le sacó 22 puntos (40,54% a 18,95%). ""No hay que mirar el resultado de las provincias"", dijo Pichetto. Y sorprendió: ""Acá también en Santa Fe ha ganado el senador Perotti, a quien respeto"".

-¿Tuvo contactos con él?

-Sí, por supuesto -dijo.

Y reveló que llamó a Perotti para avisarle que estaba en Santa Fe en campaña con Macri. ""Tengo un diálogo fluido con él, de mucho respeto. Es una figura moderada, interesante para el futuro de Santa Fe"".

Después de ponderar a Perotti y en el mismo tono, Pichetto imaginó un triunfo de Macri. ""Hay que estar preparado para el 10 de diciembre. No hay que ver sólo el corto plazo electoral, sino que hay que convocar a todos los gobernadores a un diálogo nacional a construir la Argentina que viene con consensos, con acuerdos importantes, para poder avanzar en transformaciones que son imprescindibles"".

Entre los dirigentes que participaron en el acto sorprendió la presencia del intendente de Paraná, Sergio Varisco, procesado en una investigación por narcotráfico y en la antesala del juicio oral que está previsto para el 19 de setiembre. Varisco habló con un periodista de LT9 sobre la reelección de Macri. ""Un argumento que tenemos nosotros es no volver al pasado y el otro es salir de la crisis. El 2017 fue muy bueno y por eso Cambiemos ganó holgadamente en todas las provincias y después no le fue muy bien por la crisis económica. Por eso, esta propuesta trata de continuar y profundizar el cambio"", agregó.

Acerca de la causa judicial dijo que estaba ""absolutamente tranquilo, porque el fiscal me quitó tres cargos importantes que tenían que ver con el peculado, que es el uso de los dineros públicos. Pero voy a ir a juicio, cuanto antes mejor para mí y no temo ir preso""."
"558",42630,"+ progresista","El candidato a presidente del Frente de Todos, Alberto Fernández, volvió ayer a Córdoba en compañía de Sergio Massa en la búsqueda de convencer a la mayor cantidad posible de cordobeses para que lo voten. ""Yo aspiro a que entiendan que en la Argentina ha habido un retroceso enorme en los últimos cuatro años"", sostuvo Fernández, quien avisó que no espera un respaldo explícito de parte del gobernador Juan Schiaretti. ""Lo que el Gringo haga, va a estar bien hecho. Se que el electorado de Córdoba tiene sus peculiaridades, y él cree que su postura es lo mejor para los cordobeses"", señaló. Hoy, Fernández y Massa realizarán actividades con dirigentes e intendentes del PJ cordobés que llevan su propia lista, Hacemos por Córdoba, pero apoyan la fórmula presidencial del Frente de Todos.

Alberto Fernández y Massa desembarcaron ayer en la provincia y permanecerán hasta el sábado en plan intensivo de conseguir adhesiones. ""Los cordobeses van a reflexionar"", mostró su optimismo el candidato presidencial. Fernández reiteró conceptos que ya había deslizado la semana pasada cuando visitó la provincia para reunirse con Schiaretti. ""Los votos de los cordobeses los tengo que conseguir yo, no los tiene que conseguir el Gringo"", insistió. Fernández subrayó: ""Los cordobeses van a reflexionar, porque yo particularmente quiero dar vuelta la página. Confío en que los cordobeses confíen en mí, porque no voy a fallarles"".

Massa, quien en 2015 hizo una buena elección en Córdoba dado que tenía como aliado a José Manuel De la Sota, se mostró comprometido con la estrategia del Frente de Todos. ""La última vez que visité Córdoba dije muy claramente que iba a dejar lo mejor de mí para que en la Argentina hubiese un nuevo gobierno, una nueva mayoría, y construir eso no es resignar cosas chiquitas, sino resignar desde lo individual para ir con todos"", afirmó el líder del Frente Renovador. Agregó: ""Por eso construimos una coalición de partidos porque nuestra principal responsabilidad y lo que los argentinos no nos perdonarían es que Macri siga gobernando cuatro años más"". Y, por primera vez, nombró a la ex presidenta: ""El sueño de una Córdoba pujante lo representan claramente Alberto y Cristina""."
"559",42021,"+ progresista","La diputada Elisa Carrió expresó su respaldo a la candidatura del diputado Guillermo Montenegro a la intendencia de Mar del Plata y admitió que la elección del actual jefe comunal, Carlos Arroyo, ""fue un gran error de Cambiemos"", durante la presentación de su libro ""Vida"". “Me alegra profundamente que tengamos un candidato a intendente como Guillermo Montenegro en la ciudad y que pueda cambiarse la intendencia de Mar del Plata"", dijo en el encuentro en el Torreón del Monje. ""Tenemos que ir hacia adelante más allá de todos los problemas que tenemos, la adversidad nos hace más fuertes"", aseguró Carrió para quien ""no hay que quejarse, la República debe avanzar"" . ""Recordemos que salimos de un saqueo que tuvo la complicidad de muchos empresarios"", deslizó."
"560",41153,"+ progresista","El apoderado del PJ Nacional, Jorge Landau, anunció que este martes enviarán a la Cámara Nacional Electoral un pedido para que en las próximas elecciones se vuelva a utilizar el sistema tradicional para realizar el escrutinio provisorio y no el impulsado por el gobierno de Mauricio Macri.

En diálogo con el programa Rayos X, por Radio 10, el diputado explicó: “La prueba del escrutinio provisorio fue un show que armó el Gobierno para defender el negocio con Smartmatic para sostener una transparencia que todavía no existe”. Landau apuntó que “no puede ser que hayamos podido auditar 31 escuelas cuando los lugares de votación son 13 mil. Y además, no pudimos verificar de ninguna manera el software. Tiene que intervenir la Cámara Nacional Electoral"".

Con respecto a la posibilidad de que exista fraude electoral, el apoderado del PJ sentenció: “No me gusta hablar de fraude pero sí creo en una tergiversación de la información de la noche de la elección. Eso ya pasó en 2017”, recordó."
"561",41152,"+ progresista","El precandidato a presidente del Frente de Todos, Alberto Fernández, estará de recorrida por el conurbano con el precandidato a gobernador bonaerense, Axel Kicillof. Ambos irán a Almirante Brown y Lomas de Zamora, distritos donde buscarán crecer en intención de voto frente a los candidatos de Juntos por el Cambio. Fernández cerrará el día con un acto en la UMET junto a distintos artistas, para conmemorar el Día de la Cultura.

""A las 10 tenemos un encuentro con alumnos de distintos centros de estudiantes de escuelas de Almirante Brown, que nos pidieron dialogar con Alberto"", señalaron desde el comité de campaña. Luego habrá una recorrida por una fábrica del Centro Industrial Planificado de Almirante Brown.



Las recorridas terminarán con un encuentro con empresarios del Centro Industrial, ubicado en Burzaco, Almirante Brown, similar al que tuvieron la semana pasada en la Cantábrica de Morón . ""Después del mediodía vamos a compartir un almuerzo con miembros de 90 centros de jubilados y pensionados de Lomas de Zamora"", indicaron. Esa actividad fue organizada por el intendente Martín Insaurralde y se espera que participen otros intendentes peronistas."
